energy_keV,pixel_id,side,column_idx,layer_idx,x_center,y_center,z_center,probability
100,182,top,5,22,0.375,1.0,1.625,0.0006828102407632627
100,183,top,5,23,0.375,1.0,1.875,0.0006406689556500188
100,184,top,5,24,0.375,1.0,2.125,0.0006016004773707053
100,185,top,5,25,0.375,1.0,2.375,0.0005625364146255832
100,186,top,5,26,0.375,1.0,2.625,0.0005251724265832584
100,187,top,5,27,0.375,1.0,2.875,0.00048795795217220693
100,188,top,5,28,0.375,1.0,3.125,0.0004491397958760892
100,189,top,5,29,0.375,1.0,3.375,0.0004101560432224741
100,190,top,5,30,0.375,1.0,3.625,0.00037712759000439955
100,191,top,5,31,0.375,1.0,3.875,0.0003011243425046083
100,192,top,6,0,0.625,1.0,-3.875,0.001119401164252215
100,193,top,6,1,0.625,1.0,-3.625,0.0013646070597223721
100,194,top,6,2,0.625,1.0,-3.375,0.0014021880628506825
100,195,top,6,3,0.625,1.0,-3.125,0.0014299757735227211
100,196,top,6,4,0.625,1.0,-2.875,0.0014279699684738546
100,197,top,6,5,0.625,1.0,-2.625,0.0014030088831213678
100,198,top,6,6,0.625,1.0,-2.375,0.0013611521669885428
100,199,top,6,7,0.625,1.0,-2.125,0.0013170449321188826
100,200,top,6,8,0.625,1.0,-1.875,0.0012613253838106883
100,201,top,6,9,0.625,1.0,-1.625,0.0011996648020904377
100,202,top,6,10,0.625,1.0,-1.375,0.001140316988869491
100,203,top,6,11,0.625,1.0,-1.125,0.001081701691695807
100,204,top,6,12,0.625,1.0,-0.875,0.0010237135918785324
100,205,top,6,13,0.625,1.0,-0.625,0.0009659592999382191
100,206,top,6,14,0.625,1.0,-0.375,0.0009096920910312827
100,207,top,6,15,0.625,1.0,-0.125,0.0008562319298944399
100,208,top,6,16,0.625,1.0,0.125,0.0008058626527620656
100,209,top,6,17,0.625,1.0,0.375,0.0007584953313600489
100,210,top,6,18,0.625,1.0,0.625,0.0007140546838332707
100,211,top,6,19,0.625,1.0,0.875,0.0006722829441729749
100,212,top,6,20,0.625,1.0,1.125,0.0006324660225172989
100,213,top,6,21,0.625,1.0,1.375,0.0005944766494981568
100,214,top,6,22,0.625,1.0,1.625,0.0005582713271524793
100,215,top,6,23,0.625,1.0,1.875,0.0005238979061067534
100,216,top,6,24,0.625,1.0,2.125,0.0004916279888449695
100,217,top,6,25,0.625,1.0,2.375,0.0004587492743209431
100,218,top,6,26,0.625,1.0,2.625,0.00042720004850970626
100,219,top,6,27,0.625,1.0,2.875,0.0003960218711541905
100,220,top,6,28,0.625,1.0,3.125,0.00036365828907961316
100,221,top,6,29,0.625,1.0,3.375,0.0003309859934930443
100,222,top,6,30,0.625,1.0,3.625,0.0003038228343390452
100,223,top,6,31,0.625,1.0,3.875,0.00024353895417254687
100,224,top,7,0,0.875,1.0,-3.875,0.0009469836014345135
100,225,top,7,1,0.875,1.0,-3.625,0.0011507072642037881
100,226,top,7,2,0.875,1.0,-3.375,0.0011853821450152678
100,227,top,7,3,0.875,1.0,-3.125,0.0012156420066875833
100,228,top,7,4,0.875,1.0,-2.875,0.0012208827178205274
100,229,top,7,5,0.875,1.0,-2.625,0.0012036437271924006
100,230,top,7,6,0.875,1.0,-2.375,0.0011736245171101412
100,231,top,7,7,0.875,1.0,-2.125,0.0011407599845858739
100,232,top,7,8,0.875,1.0,-1.875,0.0010991732186737943
100,233,top,7,9,0.875,1.0,-1.625,0.0010479577159681964
100,234,top,7,10,0.875,1.0,-1.375,0.000998981943428084
100,235,top,7,11,0.875,1.0,-1.125,0.0009497129137554511
100,236,top,7,12,0.875,1.0,-0.875,0.0008998842830776387
100,237,top,7,13,0.875,1.0,-0.625,0.0008516379345112999
100,238,top,7,14,0.875,1.0,-0.375,0.0008035158288028232
100,239,top,7,15,0.875,1.0,-0.125,0.0007564242598485134
100,240,top,7,16,0.875,1.0,0.125,0.0007119551249412807
100,241,top,7,17,0.875,1.0,0.375,0.0006702129887386072
100,242,top,7,18,0.875,1.0,0.625,0.000631040523553074
100,243,top,7,19,0.875,1.0,0.875,0.0005936081038605147
100,244,top,7,20,0.875,1.0,1.125,0.0005581994077912237
100,245,top,7,21,0.875,1.0,1.375,0.0005245019903850774
100,246,top,7,22,0.875,1.0,1.625,0.0004921429956366495
100,247,top,7,23,0.875,1.0,1.875,0.00046170398068082273
100,248,top,7,24,0.875,1.0,2.125,0.00043243334905802556
100,249,top,7,25,0.875,1.0,2.375,0.0004028276456161776
100,250,top,7,26,0.875,1.0,2.625,0.0003744655070237668
100,251,top,7,27,0.875,1.0,2.875,0.0003466446288251353
100,252,top,7,28,0.875,1.0,3.125,0.0003177574837640125
100,253,top,7,29,0.875,1.0,3.375,0.0002885267005666675
100,254,top,7,30,0.875,1.0,3.625,0.000264537211821441
100,255,top,7,31,0.875,1.0,3.875,0.00021273153555316466
100,256,left,0,0,-1.0,0.875,-3.875,0.0009469836014345134
100,257,left,0,1,-1.0,0.875,-3.625,0.0011507072642037899
100,258,left,0,2,-1.0,0.875,-3.375,0.0011853821450152678
100,259,left,0,3,-1.0,0.875,-3.125,0.0012156420066875833
100,260,left,0,4,-1.0,0.875,-2.875,0.001220882717820528
100,261,left,0,5,-1.0,0.875,-2.625,0.0012036437271924017
100,262,left,0,6,-1.0,0.875,-2.375,0.0011736245171101419
100,263,left,0,7,-1.0,0.875,-2.125,0.0011407599845858739
100,264,left,0,8,-1.0,0.875,-1.875,0.0010991732186737939
100,265,left,0,9,-1.0,0.875,-1.625,0.0010479577159681972
100,266,left,0,10,-1.0,0.875,-1.375,0.000998981943428084
100,267,left,0,11,-1.0,0.875,-1.125,0.0009497129137554515
100,268,left,0,12,-1.0,0.875,-0.875,0.0008998842830776392
100,269,left,0,13,-1.0,0.875,-0.625,0.0008516379345112998
100,270,left,0,14,-1.0,0.875,-0.375,0.0008035158288028228
100,271,left,0,15,-1.0,0.875,-0.125,0.0007564242598485136
100,272,left,0,16,-1.0,0.875,0.125,0.0007119551249412811
100,273,left,0,17,-1.0,0.875,0.375,0.0006702129887386073
100,274,left,0,18,-1.0,0.875,0.625,0.000631040523553074
100,275,left,0,19,-1.0,0.875,0.875,0.000593608103860515
100,276,left,0,20,-1.0,0.875,1.125,0.0005581994077912239
100,277,left,0,21,-1.0,0.875,1.375,0.000524501990385078
100,278,left,0,22,-1.0,0.875,1.625,0.0004921429956366491
100,279,left,0,23,-1.0,0.875,1.875,0.00046170398068082273
100,280,left,0,24,-1.0,0.875,2.125,0.00043243334905802584
100,281,left,0,25,-1.0,0.875,2.375,0.00040282764561617757
100,282,left,0,26,-1.0,0.875,2.625,0.0003744655070237669
100,283,left,0,27,-1.0,0.875,2.875,0.0003466446288251355
100,284,left,0,28,-1.0,0.875,3.125,0.0003177574837640126
100,285,left,0,29,-1.0,0.875,3.375,0.0002885267005666677
100,286,left,0,30,-1.0,0.875,3.625,0.00026453721182144105
100,287,left,0,31,-1.0,0.875,3.875,0.00021273153555316477
100,288,left,1,0,-1.0,0.625,-3.875,0.001119401164252215
100,289,left,1,1,-1.0,0.625,-3.625,0.001364607059722372
100,290,left,1,2,-1.0,0.625,-3.375,0.001402188062850683
100,291,left,1,3,-1.0,0.625,-3.125,0.0014299757735227216
100,292,left,1,4,-1.0,0.625,-2.875,0.0014279699684738541
100,293,left,1,5,-1.0,0.625,-2.625,0.001403008883121368
100,294,left,1,6,-1.0,0.625,-2.375,0.0013611521669885417
100,295,left,1,7,-1.0,0.625,-2.125,0.001317044932118883
100,296,left,1,8,-1.0,0.625,-1.875,0.0012613253838106907
100,297,left,1,9,-1.0,0.625,-1.625,0.0011996648020904373
100,298,left,1,10,-1.0,0.625,-1.375,0.0011403169888694917
100,299,left,1,11,-1.0,0.625,-1.125,0.001081701691695806
100,300,left,1,12,-1.0,0.625,-0.875,0.0010237135918785326
100,301,left,1,13,-1.0,0.625,-0.625,0.0009659592999382197
100,302,left,1,14,-1.0,0.625,-0.375,0.0009096920910312824
100,303,left,1,15,-1.0,0.625,-0.125,0.0008562319298944405
100,304,left,1,16,-1.0,0.625,0.125,0.0008058626527620664
100,305,left,1,17,-1.0,0.625,0.375,0.0007584953313600495
100,306,left,1,18,-1.0,0.625,0.625,0.0007140546838332709
100,307,left,1,19,-1.0,0.625,0.875,0.000672282944172975
100,308,left,1,20,-1.0,0.625,1.125,0.0006324660225172992
100,309,left,1,21,-1.0,0.625,1.375,0.0005944766494981567
100,310,left,1,22,-1.0,0.625,1.625,0.0005582713271524795
100,311,left,1,23,-1.0,0.625,1.875,0.0005238979061067537
100,312,left,1,24,-1.0,0.625,2.125,0.0004916279888449696
100,313,left,1,25,-1.0,0.625,2.375,0.0004587492743209431
100,314,left,1,26,-1.0,0.625,2.625,0.00042720004850970654
100,315,left,1,27,-1.0,0.625,2.875,0.00039602187115419054
100,316,left,1,28,-1.0,0.625,3.125,0.0003636582890796136
100,317,left,1,29,-1.0,0.625,3.375,0.0003309859934930443
100,318,left,1,30,-1.0,0.625,3.625,0.0003038228343390447
100,319,left,1,31,-1.0,0.625,3.875,0.00024353895417254692
100,320,left,2,0,-1.0,0.375,-3.875,0.001438628298189506
100,321,left,2,1,-1.0,0.375,-3.625,0.0017519187136248796
100,322,left,2,2,-1.0,0.375,-3.375,0.0017906933987784021
100,323,left,2,3,-1.0,0.375,-3.125,0.0018138743533142856
100,324,left,2,4,-1.0,0.375,-2.875,0.001798975401906818
100,325,left,2,5,-1.0,0.375,-2.625,0.0017584110189704427
100,326,left,2,6,-1.0,0.375,-2.375,0.0016954829787681036
100,327,left,2,7,-1.0,0.375,-2.125,0.0016306879727712076
100,328,left,2,8,-1.0,0.375,-1.875,0.0015551983976482403
100,329,left,2,9,-1.0,0.375,-1.625,0.0014785358277365171
100,330,left,2,10,-1.0,0.375,-1.375,0.0014026049554235218
100,331,left,2,11,-1.0,0.375,-1.125,0.0013262322144935088
100,332,left,2,12,-1.0,0.375,-0.875,0.0012520029301767261
100,333,left,2,13,-1.0,0.375,-0.625,0.0011793452733204841
100,334,left,2,14,-1.0,0.375,-0.375,0.00111010280376324
100,335,left,2,15,-1.0,0.375,-0.125,0.001044814836644148
100,336,left,2,16,-1.0,0.375,0.125,0.0009833353347894907
100,337,left,2,17,-1.0,0.375,0.375,0.0009255011413216027
100,338,left,2,18,-1.0,0.375,0.625,0.0008711721412142798
100,339,left,2,19,-1.0,0.375,0.875,0.0008202517222916543
100,340,left,2,20,-1.0,0.375,1.125,0.0007720462533460403
100,341,left,2,21,-1.0,0.375,1.375,0.0007262163731278347
100,342,left,2,22,-1.0,0.375,1.625,0.0006828102407632629
100,343,left,2,23,-1.0,0.375,1.875,0.0006406689556500195
100,344,left,2,24,-1.0,0.375,2.125,0.0006016004773707052
100,345,left,2,25,-1.0,0.375,2.375,0.0005625364146255833
100,346,left,2,26,-1.0,0.375,2.625,0.0005251724265832584
100,347,left,2,27,-1.0,0.375,2.875,0.00048795795217220715
100,348,left,2,28,-1.0,0.375,3.125,0.00044913979587608973
100,349,left,2,29,-1.0,0.375,3.375,0.000410156043222474
100,350,left,2,30,-1.0,0.375,3.625,0.0003771275900043998
100,351,left,2,31,-1.0,0.375,3.875,0.00030112434250460855
100,352,left,3,0,-1.0,0.125,-3.875,0.001701145047829488
100,353,left,3,1,-1.0,0.125,-3.625,0.0020669609476164875
100,354,left,3,2,-1.0,0.125,-3.375,0.002102478921484142
100,355,left,3,3,-1.0,0.125,-3.125,0.0021188114991104426
100,356,left,3,4,-1.0,0.125,-2.875,0.002087112088598954
100,357,left,3,5,-1.0,0.125,-2.625,0.0020349486183589833
100,358,left,3,6,-1.0,0.125,-2.375,0.001955051618458546
100,359,left,3,7,-1.0,0.125,-2.125,0.0018721211250140144
100,360,left,3,8,-1.0,0.125,-1.875,0.001783200406884714
100,361,left,3,9,-1.0,0.125,-1.625,0.0016951770157543863
100,362,left,3,10,-1.0,0.125,-1.375,0.0016060072011148886
100,363,left,3,11,-1.0,0.125,-1.125,0.001515718987182404
100,364,left,3,12,-1.0,0.125,-0.875,0.0014292823876323468
100,365,left,3,13,-1.0,0.125,-0.625,0.0013456645823855956
100,366,left,3,14,-1.0,0.125,-0.375,0.0012665801088555114
100,367,left,3,15,-1.0,0.125,-0.125,0.001192089426423686
100,368,left,3,16,-1.0,0.125,0.125,0.0011219648212502323
100,369,left,3,17,-1.0,0.125,0.375,0.0010559926582574314
100,370,left,3,18,-1.0,0.125,0.625,0.0009939590682590924
100,371,left,3,19,-1.0,0.125,0.875,0.0009357702167734703
100,372,left,3,20,-1.0,0.125,1.125,0.0008808536871207663
100,373,left,3,21,-1.0,0.125,1.375,0.0008288408243999963
100,374,left,3,22,-1.0,0.125,1.625,0.0007799519418811305
100,375,left,3,23,-1.0,0.125,1.875,0.0007319125650052979
100,376,left,3,24,-1.0,0.125,2.125,0.0006871976264484652
100,377,left,3,25,-1.0,0.125,2.375,0.0006432285706038974
100,378,left,3,26,-1.0,0.125,2.625,0.0006017616742983999
100,379,left,3,27,-1.0,0.125,2.875,0.0005595798132269437
100,380,left,3,28,-1.0,0.125,3.125,0.0005162911511068443
100,381,left,3,29,-1.0,0.125,3.375,0.00047305469045053424
100,382,left,3,30,-1.0,0.125,3.625,0.00043580473293087905
100,383,left,3,31,-1.0,0.125,3.875,0.00034958959338033817
100,384,left,4,0,-1.0,-0.125,-3.875,0.001701145047829488
100,385,left,4,1,-1.0,-0.125,-3.625,0.002066960947616485
100,386,left,4,2,-1.0,-0.125,-3.375,0.002102478921484143
100,387,left,4,3,-1.0,-0.125,-3.125,0.0021188114991104413
100,388,left,4,4,-1.0,-0.125,-2.875,0.0020871120885989536
100,389,left,4,5,-1.0,-0.125,-2.625,0.002034948618358985
100,390,left,4,6,-1.0,-0.125,-2.375,0.0019550516184585445
100,391,left,4,7,-1.0,-0.125,-2.125,0.0018721211250140141
100,392,left,4,8,-1.0,-0.125,-1.875,0.0017832004068847136
100,393,left,4,9,-1.0,-0.125,-1.625,0.0016951770157543858
100,394,left,4,10,-1.0,-0.125,-1.375,0.0016060072011148897
100,395,left,4,11,-1.0,-0.125,-1.125,0.0015157189871824051
100,396,left,4,12,-1.0,-0.125,-0.875,0.001429282387632347
100,397,left,4,13,-1.0,-0.125,-0.625,0.0013456645823855951
100,398,left,4,14,-1.0,-0.125,-0.375,0.0012665801088555114
100,399,left,4,15,-1.0,-0.125,-0.125,0.0011920894264236864
100,400,left,4,16,-1.0,-0.125,0.125,0.0011219648212502323
100,401,left,4,17,-1.0,-0.125,0.375,0.0010559926582574316
100,402,left,4,18,-1.0,-0.125,0.625,0.0009939590682590926
100,403,left,4,19,-1.0,-0.125,0.875,0.0009357702167734703
100,404,left,4,20,-1.0,-0.125,1.125,0.0008808536871207659
100,405,left,4,21,-1.0,-0.125,1.375,0.000828840824399996
100,406,left,4,22,-1.0,-0.125,1.625,0.0007799519418811308
100,407,left,4,23,-1.0,-0.125,1.875,0.0007319125650052982
100,408,left,4,24,-1.0,-0.125,2.125,0.0006871976264484655
100,409,left,4,25,-1.0,-0.125,2.375,0.0006432285706038975
100,410,left,4,26,-1.0,-0.125,2.625,0.0006017616742984001
100,411,left,4,27,-1.0,-0.125,2.875,0.000559579813226944
100,412,left,4,28,-1.0,-0.125,3.125,0.0005162911511068442
100,413,left,4,29,-1.0,-0.125,3.375,0.0004730546904505342
100,414,left,4,30,-1.0,-0.125,3.625,0.0004358047329308792
100,415,left,4,31,-1.0,-0.125,3.875,0.00034958959338033844
100,416,left,5,0,-1.0,-0.375,-3.875,0.001438628298189505
100,417,left,5,1,-1.0,-0.375,-3.625,0.0017519187136248796
100,418,left,5,2,-1.0,-0.375,-3.375,0.0017906933987784023
100,419,left,5,3,-1.0,-0.375,-3.125,0.0018138743533142854
100,420,left,5,4,-1.0,-0.375,-2.875,0.0017989754019068177
100,421,left,5,5,-1.0,-0.375,-2.625,0.0017584110189704427
100,422,left,5,6,-1.0,-0.375,-2.375,0.0016954829787681042
100,423,left,5,7,-1.0,-0.375,-2.125,0.0016306879727712089
100,424,left,5,8,-1.0,-0.375,-1.875,0.0015551983976482405
100,425,left,5,9,-1.0,-0.375,-1.625,0.0014785358277365171
100,426,left,5,10,-1.0,-0.375,-1.375,0.001402604955423521
100,427,left,5,11,-1.0,-0.375,-1.125,0.0013262322144935088
100,428,left,5,12,-1.0,-0.375,-0.875,0.0012520029301767261
100,429,left,5,13,-1.0,-0.375,-0.625,0.0011793452733204843
100,430,left,5,14,-1.0,-0.375,-0.375,0.001110102803763241
100,431,left,5,15,-1.0,-0.375,-0.125,0.0010448148366441474
100,432,left,5,16,-1.0,-0.375,0.125,0.00098333533478949
100,433,left,5,17,-1.0,-0.375,0.375,0.0009255011413216022
100,434,left,5,18,-1.0,-0.375,0.625,0.0008711721412142799
100,435,left,5,19,-1.0,-0.375,0.875,0.000820251722291654
100,436,left,5,20,-1.0,-0.375,1.125,0.0007720462533460399
100,437,left,5,21,-1.0,-0.375,1.375,0.0007262163731278349
100,438,left,5,22,-1.0,-0.375,1.625,0.0006828102407632628
100,439,left,5,23,-1.0,-0.375,1.875,0.0006406689556500189
100,440,left,5,24,-1.0,-0.375,2.125,0.0006016004773707052
100,441,left,5,25,-1.0,-0.375,2.375,0.0005625364146255834
100,442,left,5,26,-1.0,-0.375,2.625,0.0005251724265832587
100,443,left,5,27,-1.0,-0.375,2.875,0.00048795795217220715
100,444,left,5,28,-1.0,-0.375,3.125,0.00044913979587608935
100,445,left,5,29,-1.0,-0.375,3.375,0.0004101560432224741
100,446,left,5,30,-1.0,-0.375,3.625,0.0003771275900043997
100,447,left,5,31,-1.0,-0.375,3.875,0.0003011243425046082
100,448,left,6,0,-1.0,-0.625,-3.875,0.0011194011642522146
100,449,left,6,1,-1.0,-0.625,-3.625,0.0013646070597223725
100,450,left,6,2,-1.0,-0.625,-3.375,0.0014021880628506823
100,451,left,6,3,-1.0,-0.625,-3.125,0.001429975773522722
100,452,left,6,4,-1.0,-0.625,-2.875,0.0014279699684738533
100,453,left,6,5,-1.0,-0.625,-2.625,0.001403008883121368
100,454,left,6,6,-1.0,-0.625,-2.375,0.0013611521669885406
100,455,left,6,7,-1.0,-0.625,-2.125,0.0013170449321188828
100,456,left,6,8,-1.0,-0.625,-1.875,0.0012613253838106903
100,457,left,6,9,-1.0,-0.625,-1.625,0.0011996648020904377
100,458,left,6,10,-1.0,-0.625,-1.375,0.001140316988869492
100,459,left,6,11,-1.0,-0.625,-1.125,0.0010817016916958066
100,460,left,6,12,-1.0,-0.625,-0.875,0.0010237135918785328
100,461,left,6,13,-1.0,-0.625,-0.625,0.0009659592999382195
100,462,left,6,14,-1.0,-0.625,-0.375,0.0009096920910312826
100,463,left,6,15,-1.0,-0.625,-0.125,0.0008562319298944399
100,464,left,6,16,-1.0,-0.625,0.125,0.0008058626527620667
100,465,left,6,17,-1.0,-0.625,0.375,0.0007584953313600495
100,466,left,6,18,-1.0,-0.625,0.625,0.0007140546838332704
100,467,left,6,19,-1.0,-0.625,0.875,0.000672282944172975
100,468,left,6,20,-1.0,-0.625,1.125,0.0006324660225172993
100,469,left,6,21,-1.0,-0.625,1.375,0.0005944766494981569
100,470,left,6,22,-1.0,-0.625,1.625,0.0005582713271524792
100,471,left,6,23,-1.0,-0.625,1.875,0.0005238979061067536
100,472,left,6,24,-1.0,-0.625,2.125,0.0004916279888449695
100,473,left,6,25,-1.0,-0.625,2.375,0.0004587492743209432
100,474,left,6,26,-1.0,-0.625,2.625,0.00042720004850970637
100,475,left,6,27,-1.0,-0.625,2.875,0.0003960218711541902
100,476,left,6,28,-1.0,-0.625,3.125,0.00036365828907961365
100,477,left,6,29,-1.0,-0.625,3.375,0.0003309859934930441
100,478,left,6,30,-1.0,-0.625,3.625,0.0003038228343390448
100,479,left,6,31,-1.0,-0.625,3.875,0.00024353895417254684
100,480,left,7,0,-1.0,-0.875,-3.875,0.0009469836014345138
100,481,left,7,1,-1.0,-0.875,-3.625,0.0011507072642037894
100,482,left,7,2,-1.0,-0.875,-3.375,0.001185382145015268
100,483,left,7,3,-1.0,-0.875,-3.125,0.0012156420066875835
100,484,left,7,4,-1.0,-0.875,-2.875,0.0012208827178205282
100,485,left,7,5,-1.0,-0.875,-2.625,0.0012036437271924012
100,486,left,7,6,-1.0,-0.875,-2.375,0.0011736245171101417
100,487,left,7,7,-1.0,-0.875,-2.125,0.0011407599845858732
100,488,left,7,8,-1.0,-0.875,-1.875,0.0010991732186737952
100,489,left,7,9,-1.0,-0.875,-1.625,0.0010479577159681975
100,490,left,7,10,-1.0,-0.875,-1.375,0.000998981943428084
100,491,left,7,11,-1.0,-0.875,-1.125,0.000949712913755451
100,492,left,7,12,-1.0,-0.875,-0.875,0.0008998842830776388
100,493,left,7,13,-1.0,-0.875,-0.625,0.0008516379345113003
100,494,left,7,14,-1.0,-0.875,-0.375,0.0008035158288028234
100,495,left,7,15,-1.0,-0.875,-0.125,0.0007564242598485126
100,496,left,7,16,-1.0,-0.875,0.125,0.0007119551249412812
100,497,left,7,17,-1.0,-0.875,0.375,0.0006702129887386077
100,498,left,7,18,-1.0,-0.875,0.625,0.0006310405235530744
100,499,left,7,19,-1.0,-0.875,0.875,0.0005936081038605148
100,500,left,7,20,-1.0,-0.875,1.125,0.0005581994077912239
100,501,left,7,21,-1.0,-0.875,1.375,0.0005245019903850784
100,502,left,7,22,-1.0,-0.875,1.625,0.0004921429956366493
100,503,left,7,23,-1.0,-0.875,1.875,0.0004617039806808226
100,504,left,7,24,-1.0,-0.875,2.125,0.00043243334905802594
100,505,left,7,25,-1.0,-0.875,2.375,0.000402827645616178
100,506,left,7,26,-1.0,-0.875,2.625,0.00037446550702376725
100,507,left,7,27,-1.0,-0.875,2.875,0.00034664462882513553
100,508,left,7,28,-1.0,-0.875,3.125,0.0003177574837640127
100,509,left,7,29,-1.0,-0.875,3.375,0.0002885267005666676
100,510,left,7,30,-1.0,-0.875,3.625,0.000264537211821441
100,511,left,7,31,-1.0,-0.875,3.875,0.00021273153555316466
100,512,bottom,0,0,-0.875,-1.0,-3.875,0.0009469836014345137
100,513,bottom,0,1,-0.875,-1.0,-3.625,0.0011507072642037894
100,514,bottom,0,2,-0.875,-1.0,-3.375,0.0011853821450152676
100,515,bottom,0,3,-0.875,-1.0,-3.125,0.001215642006687584
100,516,bottom,0,4,-0.875,-1.0,-2.875,0.0012208827178205282
100,517,bottom,0,5,-0.875,-1.0,-2.625,0.001203643727192402
100,518,bottom,0,6,-0.875,-1.0,-2.375,0.0011736245171101427
100,519,bottom,0,7,-0.875,-1.0,-2.125,0.0011407599845858736
100,520,bottom,0,8,-0.875,-1.0,-1.875,0.0010991732186737952
100,521,bottom,0,9,-0.875,-1.0,-1.625,0.001047957715968198
100,522,bottom,0,10,-0.875,-1.0,-1.375,0.000998981943428084
100,523,bottom,0,11,-0.875,-1.0,-1.125,0.0009497129137554513
100,524,bottom,0,12,-0.875,-1.0,-0.875,0.0008998842830776394
100,525,bottom,0,13,-0.875,-1.0,-0.625,0.0008516379345113
100,526,bottom,0,14,-0.875,-1.0,-0.375,0.0008035158288028242
100,527,bottom,0,15,-0.875,-1.0,-0.125,0.0007564242598485127
100,528,bottom,0,16,-0.875,-1.0,0.125,0.0007119551249412806
100,529,bottom,0,17,-0.875,-1.0,0.375,0.0006702129887386076
100,530,bottom,0,18,-0.875,-1.0,0.625,0.0006310405235530738
100,531,bottom,0,19,-0.875,-1.0,0.875,0.0005936081038605142
100,532,bottom,0,20,-0.875,-1.0,1.125,0.0005581994077912239
100,533,bottom,0,21,-0.875,-1.0,1.375,0.000524501990385078
100,534,bottom,0,22,-0.875,-1.0,1.625,0.0004921429956366496
100,535,bottom,0,23,-0.875,-1.0,1.875,0.00046170398068082246
100,536,bottom,0,24,-0.875,-1.0,2.125,0.00043243334905802584
100,537,bottom,0,25,-0.875,-1.0,2.375,0.00040282764561617795
100,538,bottom,0,26,-0.875,-1.0,2.625,0.00037446550702376703
100,539,bottom,0,27,-0.875,-1.0,2.875,0.00034664462882513574
100,540,bottom,0,28,-0.875,-1.0,3.125,0.000317757483764013
